OBJECTID,V_REF,lat,lon
392234,3250000.0,4.74227398849999,-74.04247773472696
392235,3000000.0,4.660844247499995,-74.07090032601076
392236,3048196.0,4.662820401000003,-74.06955348323751
392237,2750000.0,4.661418696,-74.06919514015156
392448,2400000.0,4.5729285095000005,-74.12605062895878
392449,570000.0,4.4971435559999975,-74.1069900925
392450,520000.0,4.5382489860000135,-74.11198512499638
392451,2100000.0,4.576451046000011,-74.09465281532766
392452,325000.0,4.547534668000026,-74.14516646701118
392453,570000.0,4.496514320000017,-74.10682563049119
392454,1000000.0,4.574285266499999,-74.1584062845127
392455,570000.0,4.577706410500014,-74.17843330077855
392456,1700000.0,4.588401597499992,-74.15526907499394
392457,2500000.0,4.652613777499994,-74.1403268709505
392458,3100000.0,4.6520015494999996,-74.1402557156012
392459,1710000.0,4.712187461500006,-74.13779154454036
392674,2590000.0,4.674557638500005,-74.0890506212727
392675,2590000.0,4.674358406000007,-74.0905501210619
392676,2590000.0,4.669330463000023,-74.09540879970427
392677,1138500.0,4.668823711500009,-74.09390675779468
392678,2550000.0,4.698473270500017,-74.11844749350001
392679,2550000.0,4.7061303945000095,-74.11339343899999
392680,2350000.0,4.7153094825,-74.13416928583973
392681,950000.0,4.7333345964999864,-74.01938071840408
392682,370000.0,4.510064742999987,-74.14690820841075
392683,2300000.0,4.622296324499983,-74.13818661351311
392684,2500000.0,4.6213504950000015,-74.13790163326763
392685,2100000.0,4.5940772004999815,-74.10539361510946
392686,2100000.0,4.594768899999989,-74.10558614062275
392687,768500.0,4.543544549499984,-74.09658319527155
392688,550000.0,4.576972787500007,-74.17667019374193
392689,2100000.0,4.593950618500003,-74.11175542027999
392871,2100000.0,4.589731474999979,-74.11131726288022
392872,2100000.0,4.591780891000013,-74.11366124685432
392873,532000.0,4.53826967400002,-74.08759854182094
392874,920000.0,4.598335465000048,-74.06861771506449
392875,2700000.0,4.743273185499987,-74.03733187848958
392876,1450000.0,4.633639952500005,-74.18423444785563
392877,550000.0,4.634004246999979,-74.18359245182636
392878,370000.0,4.485350582499991,-74.11073446201961
392879,320000.0,4.514555717000009,-74.09291868940613
392880,2200000.0,4.594898002500003,-74.08729734419545
392881,1800000.0,4.597280260499984,-74.06911578283228
392882,1250000.0,4.562175057499987,-74.09044327783363
392883,680000.0,4.587847251500023,-74.07596876475827
392884,420000.0,4.539525728499992,-74.10848773821036
393113,1800000.0,4.641791180500006,-74.16510264152569
393114,2150000.0,4.64356504099999,-74.16490975932449
393115,1850000.0,4.642286264000004,-74.16571586240624
393116,1850000.0,4.641232687500007,-74.1671718925
393117,1850000.0,4.641580489000001,-74.1667563190556
393118,1850000.0,4.6416830000000004,-74.16624554429066
393119,1850000.0,4.643119945999983,-74.16468122192842
393120,1850000.0,4.642448902500007,-74.16550807417842
393121,2000000.0,4.6425884505,-74.16604912719477
393122,519241.01,4.641069067500009,-74.16802166375723
393123,1850000.0,4.641402265000006,-74.16696181346111
393124,1044000.0,4.642444449999996,-74.16432121323808
393125,1850000.0,4.642785304,-74.16510128803381
393126,1850000.0,4.641062578000003,-74.16738040524172
393127,1850000.0,4.642609688999981,-74.16531157003352
393128,2300000.0,4.622345820999982,-74.09819499945674
393129,1550000.0,4.627492477499995,-74.18318527658863
393130,2000000.0,4.758215001999986,-74.02753001303364
393329,2900000.0,4.657609830500036,-74.06425897746705
393330,3500000.0,4.657114560999985,-74.06138241275872
393331,3500000.0,4.655532733499995,-74.06170922085694
393332,1050000.0,4.655213863499995,-74.06262274522939
393333,1200000.0,4.616341585499981,-74.1809861950639
393334,1450000.0,4.617691804000003,-74.17744032133683
393335,860500.0,4.617873432000012,-74.17862367133924
393336,2300000.0,4.718655964000021,-74.05974739086719
393337,600000.0,4.5512855535000085,-74.0859911338662
393338,1450000.0,4.600326277999981,-74.18434850945692
393339,1600000.0,4.757406740999983,-74.0829529299688
390344,800000.0,4.507077775499994,-74.11655375966717
390345,129700.0,4.503926134500006,-74.12338597544081
390346,1550000.0,4.623436731999988,-74.18698576194811
390347,1550000.0,4.6231333145000235,-74.18670363935102
390348,1550000.0,4.622275646999981,-74.18622059295772
390349,1550000.0,4.585314463000003,-74.10646563363491
390350,2520000.0,4.712317025000004,-74.12639407911132
390351,2520000.0,4.712489889500006,-74.12660705210837
390352,2520000.0,4.712631971999997,-74.12682487526959
390353,2520000.0,4.7127914829999895,-74.12703848978805
390354,1700000.0,4.5679309155,-74.15073825854049
390355,1700000.0,4.568426789499995,-74.14965104063444
390356,1400000.0,4.692394724,-74.1692999295
390357,620000.0,4.551848815,-74.14769692251156
390358,3200000.0,4.6054697970000085,-74.18739405669312
390594,2360000.0,4.695547802000021,-74.12045590945486
390595,2350000.0,4.625219060999996,-74.11430237088913
390596,2350000.0,4.620426101500012,-74.1159600180699
390597,2250000.0,4.598088943499988,-74.10382579089861
390598,2250000.0,4.5985283804999995,-74.10476468326686
390599,2250000.0,4.597773509499995,-74.10535533301902
390600,2300000.0,4.599066008499991,-74.10506268128412
390601,2250000.0,4.596951247500014,-74.10469947427963
390602,2250000.0,4.599014650500012,-74.10412851630555
390603,2250000.0,4.59827442949998,-74.1044479521112
390604,2250000.0,4.597525544500002,-74.10503508116153
390605,2250000.0,4.598412951499991,-74.10577654084538
390606,2600000.0,4.600801818999997,-74.09789864183804
390607,2600000.0,4.6000370374999875,-74.0985074571166
390608,2600000.0,4.5982920239999885,-74.0998950633313
390609,680000.0,4.558822742500011,-74.14953194347743
390610,550000.0,4.570001753500007,-74.16864972877025
390818,1800000.0,4.731798196999989,-74.10824664725298
390819,2600000.0,4.673609627500014,-74.11240808449877
390820,1400000.0,4.636411643499995,-74.15473882307816
390821,850000.0,4.583380113499999,-74.07667202478098
390822,2500000.0,4.742884596000008,-74.09269327334584
390823,4500000.0,4.697912484499994,-74.0418430179565
390824,4500000.0,4.697851307500002,-74.03952856564462
390825,750000.0,4.743425577000007,-74.09248866395902
390826,2400000.0,4.729904056999995,-74.09347489756124
390827,2300000.0,4.7318809665,-74.09368877090216
390828,1500000.0,4.744354377999997,-74.12098148206555
390829,2300000.0,4.729520554999994,-74.09183787080691
390830,1500000.0,4.744948532500018,-74.12794768142055
390831,135000.0,4.542410636499994,-74.13562992337108
390832,1900000.0,4.5680854965,-74.09834971212179
391059,1980000.0,4.588313565500013,-74.13785286868642
391060,2000000.0,4.588829866999987,-74.09289884406789
391061,1800000.0,4.582769240499999,-74.11647849040095
391062,530700.0,4.550912369499995,-74.09202319306605
391063,600000.0,4.543352685499993,-74.11763689599107
391064,1700000.0,4.5832085359999954,-74.08803379223056
391065,800000.0,4.503676224499995,-74.12133514509983
391066,800000.0,4.503916804499996,-74.12215703848405
391067,800000.0,4.5035318964999895,-74.12224758757257
391068,2000000.0,4.590549619999994,-74.11669997342605
391069,2500000.0,4.7310738745,-74.11925402201511
391247,2000000.0,4.6442053165,-74.12248034555542
391248,2350000.0,4.616621766499975,-74.11477864980066
391249,2600000.0,4.696446807999993,-74.11096100363267
391250,5000000.0,4.7015886734999945,-74.03024897708364
391251,1500000.0,4.587061086000006,-74.17030779135679
391252,2100000.0,4.578925612500001,-74.10623024453602
391253,1800000.0,4.579013050000015,-74.10193346515497
391254,1800000.0,4.577866339499993,-74.102772637978
391255,2500000.0,4.603179492999999,-74.11042173780822
391256,360000.0,4.521200082500002,-74.09236244389609
391257,1300000.0,4.6383463950000134,-74.16919612971662
391258,2640000.0,4.57791495399999,-74.13024888830766
391259,2100000.0,4.711799517999992,-74.0946361835
391260,1020000.0,4.591925899000017,-74.0727651438896
393392,2100000.0,4.6558760270000334,-74.12848621427489
393393,660000.0,4.65720790900005,-74.12714176121261
393460,174459.06,4.522239108999996,-74.11662482437964
393461,30000.0,4.523309976000007,-74.11542955395082
393462,2500000.0,4.640440071,-74.07048493735354
393463,800000.0,4.4999801979999745,-74.10989749732633
393464,2600000.0,4.752188153499987,-74.09223567335741
393465,3600000.0,4.60773967199998,-74.06738874999522
393466,2000000.0,4.609117344499995,-74.1671461489897
393467,480000.0,4.485850954499995,-74.09893420789442
393468,700000.0,4.485982231999998,-74.10073534565598
393469,264839.145,4.485635155499978,-74.09979663161776
393692,2400000.0,4.614596498499993,-74.10570174290454
393693,2500000.0,4.603811315999986,-74.09521056268795
393694,1800000.0,4.6035608125000085,-74.13667045563798
393695,2350000.0,4.61947591400002,-74.1188706616347
393696,2400000.0,4.614872349499987,-74.1063803689413
393697,2400000.0,4.614062154499976,-74.10738819083124
393698,2400000.0,4.613961156500011,-74.10802367826335
393699,1000000.0,4.597734222000042,-74.16034466509004
393700,1900000.0,4.685175194999999,-74.1468539831748
393701,918000.0,4.535712084000006,-74.08600430212255
393702,918000.0,4.535256681500016,-74.08567423767622
393703,600000.0,4.549860919499993,-74.08356497714628
391765,1600000.0,4.755870529000049,-74.08850480756477
391766,1500000.0,4.747745080500006,-74.11949529987051
391767,1500000.0,4.747044316999986,-74.11761908463015
391768,670000.0,4.7611548620000095,-74.02321501430015
391769,2000000.0,4.598738101999999,-74.11918918134286
391770,22423.0,4.61710016249998,-74.21393506777656
391771,1500000.0,4.671343966499988,-74.09062101138304
391772,1150000.0,4.564742856500001,-74.13537824694944
391773,1150000.0,4.562095040000003,-74.13193757376263
391774,1450000.0,4.609246049500001,-74.18830533646258
391775,1200000.0,4.561997520999995,-74.1349210223275
391776,1150000.0,4.5656865440000125,-74.13634297035495
391777,667000.0,4.5660017275,-74.13712530619189
391993,1150000.0,4.560732674999995,-74.12974352488986
391994,2050000.0,4.7046556155,-74.13045994795606
391995,2510000.0,4.705585549999995,-74.12456977195643
391996,2510000.0,4.707346331499989,-74.12618180495508
391997,2510000.0,4.7087347164999755,-74.12625213264928
391998,2050000.0,4.708211614999982,-74.12899442980577
391999,2600000.0,4.6176635030000135,-74.12929377176816
392000,1120000.0,4.555755841500002,-74.11018016381088
392001,1120000.0,4.5545834644999825,-74.11082368892755
392002,1120000.0,4.555435130000006,-74.10953359672487
392003,2500000.0,4.673175931499998,-74.08739909437995
392004,2900000.0,4.6400814875000265,-74.14420915097813
392005,620000.0,4.547943506999984,-74.15343119697857
392006,3300000.0,4.640636601499978,-74.14498290060904
392007,3300000.0,4.640076592500007,-74.1453675439111
392008,520000.0,4.544337178500001,-74.11760469143272
392238,2700000.0,4.741771974999978,-74.04011005041451
392239,3300000.0,4.740550657999989,-74.04050483705787
392240,3250000.0,4.742128291499995,-74.03894510350278
392241,4300000.0,4.727152684499998,-74.02405114980388
392242,2860000.0,4.727605711500047,-74.0651330786805
392243,1550000.0,4.761553794999995,-74.02761802667342
392244,855000.0,4.603196528000012,-74.06719397920381
392245,2350000.0,4.670962834999983,-74.08040842774751
392246,2600000.0,4.687914226000002,-74.10341575214656
392247,2800000.0,4.706434336500024,-74.0911364109657
392248,1400000.0,4.636715138500023,-74.15881391529524
392249,1710000.0,4.711971663000014,-74.14506423332841
392250,2350000.0,4.715144153000011,-74.13440628867424
392251,1900000.0,4.684926207499983,-74.13320283443423
392252,2500000.0,4.681764229000011,-74.12455896843711
392460,359195.0,4.737708384000058,-74.02064802442314
392461,1600000.0,4.728795891000006,-74.10548986294472
392462,2600000.0,4.686300823500005,-74.11157713340006
392463,1710000.0,4.711031061499995,-74.1393381892398
392464,1200000.0,4.55739687099998,-74.1096641260942
392465,430000.0,4.548615731500007,-74.15540290697908
392466,1400000.0,4.6112090240000025,-74.19512351999805
392467,1400000.0,4.611526087999977,-74.19449825382603
392468,1100000.0,4.557390761000022,-74.10938753919702
392469,2350000.0,4.673807847500001,-74.07840276817677
392470,1400000.0,4.63682465649998,-74.15521979269906
392471,920000.0,4.582693845500014,-74.07952811357424
392690,1400000.0,4.60678458000001,-74.19376960876684
392691,1200000.0,4.5709693340000115,-74.11131455001926
392692,2300000.0,4.617064136000009,-74.11798951258095
392693,2328820.0,4.62299894100002,-74.12347323549852
392694,2200000.0,4.6438757775,-74.169465344
392695,2200000.0,4.6435396185,-74.16850585043828
392696,2200000.0,4.6433687254999825,-74.16871325763775
392697,2200000.0,4.643200903999997,-74.16892551532621
392698,2200000.0,4.644065117999988,-74.16923371684132
392699,2200000.0,4.644236371999995,-74.16902269769074
392700,2200000.0,4.644428827000013,-74.1687889218643
392701,1950000.0,4.6069260259999965,-74.12937646908696
392702,1950000.0,4.605404809000021,-74.13037492600151
392703,2400000.0,4.6215433959999945,-74.07927602095643
392885,170603.42,4.537593441499979,-74.10908826174975
392886,420000.0,4.540270808499995,-74.11226742090366
392887,520000.0,4.540484186500011,-74.1100152801262
392888,446566.95,4.540076367500008,-74.1130718567908
392889,520000.0,4.539399323500021,-74.11316184044094
392890,117626.19,4.54073350850001,-74.11145847420278
392891,520000.0,4.539171928999991,-74.11067756546034
392892,520000.0,4.5390623735,-74.1125744134963
392893,2520000.0,4.7092624700000005,-74.12225061127047
392894,162756.5,4.702381143999988,-74.07038576159422
392895,405375.0,4.70286626150002,-74.07873995200984
392896,1900000.0,4.582857374999975,-74.11336864442369
392897,1450000.0,4.634385777000006,-74.18210210500298
393131,2000000.0,4.758075949500068,-74.02841727265118
393132,2000000.0,4.726710039499977,-74.09162345219545
393133,2000000.0,4.727959962999989,-74.09091587757304
393134,5400000.0,4.654448690500004,-74.04864863460648
393135,700000.0,4.486645687499985,-74.10121456112674
393136,2147784.0,4.754368436499987,-74.0415260325626
393137,2500000.0,4.654165942999981,-74.13808481526979
393138,1550000.0,4.622646933499992,-74.1886758815574
393139,3850000.0,4.605295679999983,-74.06903120258052
393340,1600000.0,4.7559141370000475,-74.0825024125962
393341,1125000.0,4.518143556500007,-74.1200947334095
393342,2350000.0,4.71189743650001,-74.1319239146911
393343,1860000.0,4.706655499499986,-74.07395313441671
393344,540000.0,4.584739251000002,-74.06824575742868
393345,1600000.0,4.697993489499993,-74.16742759126998
393346,3500000.0,4.759038075000005,-74.03285160705664
393347,3300000.0,4.640743088999983,-74.14101207546477
393348,630000.0,4.759237093499992,-74.03270852960117
393349,620000.0,4.549789483500005,-74.16481964979096
393350,600000.0,4.542369523500014,-74.11850692921931
393351,2500000.0,4.730262079499994,-74.02675700043973
390359,360000.0,4.51843928400001,-74.09222431284664
390360,2590000.0,4.674175278999995,-74.09746949106705
390361,272185.0,4.50143197449998,-74.08588440431967
390362,2350000.0,4.715668440000002,-74.13370584892755
390363,1000000.0,4.566427921000014,-74.15331518634976
390364,740000.0,4.581958098999989,-74.16946304260732
390365,740000.0,4.5843490325000005,-74.16985631699586
390366,2500000.0,4.592185351500007,-74.15608182405452
390367,1000000.0,4.566490981999976,-74.152811361414
390368,1700000.0,4.5714120335,-74.12350526580539
390369,200000.0,4.565938043999999,-74.0682603892255
390370,1800000.0,4.739818470499982,-74.11664046501096
390371,4500000.0,4.6895614315000085,-74.0427583250287
390372,700000.0,4.500287199000013,-74.1033668184989
390373,700000.0,4.499337546999982,-74.10351407171306
390374,620000.0,4.537984064,-74.15087378383139
390375,2500000.0,4.74148823499999,-74.10011250534947
390376,1300000.0,4.613485746500004,-74.20913338194646
390611,2100000.0,4.678772103499995,-74.15137834201927
390612,2100000.0,4.6781625170000005,-74.15071007112891
390613,1700000.0,4.6371867875000135,-74.15637645575825
390614,2600000.0,4.703127967499995,-74.09336973154153
390615,280000.0,4.516684201499999,-74.10627512986056
390616,3000000.0,4.669870492999987,-74.06750199438643
390617,1900000.0,4.6814466929999945,-74.1360013800184
390618,280000.0,4.516113535000015,-74.1057850801713
390619,280000.0,4.516643711,-74.10601451602615
390620,280000.0,4.516742717500023,-74.10552154700406
390621,89910.97,4.520204882,-74.10989410829382
390622,2250000.0,4.717443797499982,-74.07086915026724
390623,1740000.0,4.579223962500006,-74.13994388925818
390624,850000.0,4.516874223000002,-74.11235765921779
390833,1500000.0,4.744658169499985,-74.12799149258709
390834,3900000.0,4.689604952500019,-74.12971882172238
390835,2600000.0,4.697291943500005,-74.10018900416824
390836,2900000.0,4.641835642500011,-74.14309683605444
390837,1740000.0,4.578804696500015,-74.13829751336309
390838,1400000.0,4.6262263534999875,-74.16251301901303
390839,2700000.0,4.697762151500001,-74.10327580450361
390840,3000000.0,4.69624018850001,-74.1042748555439
390841,117195.0,4.568669671000012,-74.14812222182908
390842,2100000.0,4.594423076500021,-74.1113177035161
390843,800000.0,4.748996059999996,-74.07876680225921
390844,1700000.0,4.6312782289999745,-74.18803218464237
390845,2860000.0,4.714110761499992,-74.12503653340046
390846,2860000.0,4.714617449499995,-74.12501176256623
390847,3090000.0,4.7149665729999946,-74.12509740004852
390848,2860000.0,4.714809324000015,-74.1253161047395
390849,740000.0,4.714280475000006,-74.12548205211002
391070,2550000.0,4.66857639400007,-74.08027692568682
391071,2100000.0,4.592813751999984,-74.11315038169813
391072,0.0,4.6580343885,-74.15198102095292
391073,0.0,4.6575260615000005,-74.15258744960201
391074,0.0,4.657038121999987,-74.15122365603986
391075,0.0,4.5338949989999815,-74.14155225501673
391076,0.0,4.639506173,-74.05551735174589
391077,0.0,4.655437702,-74.17187607730922
391078,0.0,4.629198765500004,-74.20473209411949
391079,0.0,4.6667459425,-74.01908540611609
391080,0.0,4.617185743000022,-74.21075338980441
391081,0.0,4.664657296499996,-74.02343961604342
391082,0.0,4.549320715999981,-74.14016265442059
391083,0.0,4.6727335459999875,-74.01873014873709
391261,2100000.0,4.704432297000008,-74.10221816195491
391262,1000000.0,4.575744973500004,-74.15880196789875
391263,129000.0,4.539451440499991,-74.14967559151587
391264,2000000.0,4.612143787999997,-74.1736111624692
391265,1508000.0,4.702563846999989,-74.09461886682656
391266,4200000.0,4.653386785500005,-74.06328540761439
391267,6050000.0,4.672628601999975,-74.04797763796657
391268,2900000.0,4.7124970605000005,-74.05969856269114
391269,1000000.0,4.555367911499985,-74.08860748978955
391270,1450000.0,4.554879207999987,-74.11315527100899
391271,3500000.0,4.747271744499982,-74.03839007967085
391272,1250000.0,4.5614903954999875,-74.12392449026764
391273,600000.0,4.642266273500013,-74.05410031719308
391274,4500000.0,4.706351730499989,-74.03065973576705
391275,670000.0,4.766057773499995,-74.02616844850839
391276,3500000.0,4.746590232499983,-74.0393399865844
391277,375000.0,4.5613705365000214,-74.12417053320036
391278,1300000.0,4.5601666625000234,-74.12430805194936
393394,430000.0,4.54342849850002,-74.15237776351532
393395,800000.0,4.556999479500005,-74.09019207216969
393396,1100000.0,4.6229544075000035,-74.20692421151429
393397,5000000.0,4.626695627499998,-74.06767893944314
393398,800000.0,4.556846398499999,-74.08999628595402
393399,2511487.0,4.719707997499995,-74.06067768021376
393400,2594639.0,4.719341395499981,-74.06239407869992
393401,900000.0,4.560215618,-74.14734670115325
393402,770000.0,4.559660859499987,-74.14766690876502
393403,3000000.0,4.722616138500058,-74.06026678087105
393404,2400000.0,4.7577843350000535,-74.09819005596867
393405,2900000.0,4.668402767499998,-74.0722108244541
393406,1300000.0,4.72165524899998,-74.0856581795623
393407,1550000.0,4.626115478999992,-74.18576985654337
393408,1900000.0,4.6844047984999975,-74.14412338038414
393409,2250000.0,4.595938519000015,-74.10341449658334
393410,150000.0,4.498240637999999,-74.08217690285468
393470,480000.0,4.485300314499995,-74.09972239254691
393471,480000.0,4.485113988500017,-74.09842632981464
393472,480000.0,4.485018784999992,-74.09753165461835
393473,480000.0,4.485147567500006,-74.09775507175661
393474,480000.0,4.485414776999988,-74.0985328590715
393475,500000.0,4.495114346999998,-74.11802935050072
393476,620000.0,4.551982038999992,-74.14858441915642
393477,2350000.0,4.737281613499986,-74.03078387816996
393478,620000.0,4.550979895000013,-74.15923464442405
393479,620000.0,4.548942776000018,-74.16001844029202
393480,918000.0,4.537767586499992,-74.08748262751715
393481,1710000.0,4.713926356999988,-74.14321649522776
393482,1700000.0,4.635067722000002,-74.15687143899109
393483,1000000.0,4.567247958000024,-74.16459905578449
393484,2500000.0,4.62983262349999,-74.06894126078387
393704,300000.0,4.58121798250005,-74.16651424025738
393705,2400000.0,4.62303929949999,-74.08020036728615
393706,2400000.0,4.623784606000015,-74.08002936878506
393707,700000.0,4.49576645350001,-74.10490459350001
393708,1300000.0,4.615615118500017,-74.18829836433807
393709,1300000.0,4.6153884935000065,-74.1867640126018
393710,1300000.0,4.616949945499982,-74.18771459451656
393711,1300000.0,4.615986598000006,-74.1884736848036
393712,1300000.0,4.616025757500009,-74.18641114449939
393713,1300000.0,4.616374562499999,-74.18651170993533
393714,1300000.0,4.61766732449999,-74.18804706099199
393715,1300000.0,4.617666039999987,-74.18737178608069
393716,350000.0,4.469802935500014,-74.12411182489264
393717,2300000.0,4.734581669999983,-74.08647875123148
391778,2600000.0,4.612300672,-74.06644512316703
391779,2800000.0,4.614088170999988,-74.06749060377416
391780,2300000.0,4.610961073999991,-74.06552664932559
391781,700000.0,4.6101258784999875,-74.0639614739877
391782,1450000.0,4.61519911100001,-74.17590962465809
391783,1500000.0,4.74652378499999,-74.11940055505357
391784,620000.0,4.5448036290000005,-74.150115208492
391785,1450000.0,4.611176575000002,-74.18142927057636
391786,1800000.0,4.614504193500011,-74.17526437040243
391787,1450000.0,4.6150088185,-74.17697520925985
391788,1800000.0,4.615108062499983,-74.1783913410081
391789,620000.0,4.537789837500013,-74.14464135747892
391790,2100000.0,4.741710966499992,-74.09384081846333
391791,611500.0,4.5380896105000055,-74.13935444123737
392009,2100000.0,4.610317840499986,-74.16585371904182
392010,670000.0,4.764675837500022,-74.02371220491956
392011,2100000.0,4.610025032999995,-74.16586097977704
392012,1650000.0,4.609720836999998,-74.16587032728984
392013,2100000.0,4.609431428000022,-74.16587290636342
392014,2100000.0,4.611253457500027,-74.16584211765081
392015,2900000.0,4.653129641500012,-74.06449568165189
392016,1500000.0,4.738985912000004,-74.12842798664708
392017,1200000.0,4.619081856,-74.19993162105284
392018,1200000.0,4.617962074000019,-74.20041333069614
392019,1400000.0,4.627894330499998,-74.16269750275949
392020,500000.0,4.529010024999991,-74.09373411323614
392021,500000.0,4.528165642499999,-74.09284986224114
392022,1550000.0,4.620276932499987,-74.1919937913444
392023,418202.0,4.701062903999997,-74.12299736145135
392024,138643.5,4.698869189500016,-74.12288792451176
392025,135200.0,4.699190884500011,-74.12279760415888
392026,2050000.0,4.699346182999986,-74.12300273503816
392027,135200.0,4.699804313499982,-74.12268573640445
392028,135200.0,4.700133479500009,-74.12280797075621
392029,135200.0,4.700382681000001,-74.12292130280935
392253,2300000.0,4.6090536859999816,-74.13330507329056
392254,2400000.0,4.691468345999993,-74.11110730771765
392255,1600000.0,4.609312043499983,-74.17861388786906
392256,2700000.0,4.720184514999994,-74.07284364075713
392257,2600000.0,4.724228664000007,-74.07135668610053
392258,680000.0,4.539528026499995,-74.13455151843237
392259,1400000.0,4.628820244999986,-74.16395333706993
392260,1500000.0,4.742385044000002,-74.11783575126472
392261,1200000.0,4.57272879550001,-74.11067027451486
392262,2550000.0,4.635910389999987,-74.13762043417425
392263,2550000.0,4.637601960000012,-74.1377049704864
392264,2550000.0,4.640623200500013,-74.13699312596609
392265,2550000.0,4.637762018499982,-74.1382194145084
392266,2550000.0,4.6362471310000055,-74.13867301620911
392472,2590000.0,4.674777944500001,-74.08993742521773
392473,620000.0,4.538128662999981,-74.1372655391593
392474,2200000.0,4.606648605,-74.09883500264552
392475,2700000.0,4.607200341500002,-74.09955320217928
392476,2200000.0,4.6067227900000205,-74.1007664672304
392477,2550000.0,4.6087230334999845,-74.10164564559125
392478,2200000.0,4.607247059499997,-74.10269777310165
392479,2350000.0,4.73447746799999,-74.02654455000607
392480,2000000.0,4.733833363000002,-74.09203302627077
392481,600000.0,4.733917915999992,-74.0917797210802
392482,2150000.0,4.7339246965,-74.09227837029323
392483,1500000.0,4.618007525499987,-74.19008343309301
392484,1650000.0,4.606611508499981,-74.16598340452634
392485,900000.0,4.6169240030000065,-74.19307471785166
392486,1500000.0,4.617852311500002,-74.19013240929038
392487,900000.0,4.6169227259999825,-74.19290518204733
392488,1550000.0,4.622640802500001,-74.19189028276591
392489,1030000.0,4.734765690000014,-74.0210413640282
392490,1650000.0,4.607049231500014,-74.16644478784661
392704,620000.0,4.542541497000059,-74.14180843298121
392705,1950000.0,4.605185200000022,-74.12932268911206
392706,2500000.0,4.7477810824999835,-74.09848597909979
392707,750000.0,4.746949204000002,-74.09922323102353
392708,2500000.0,4.746907854500023,-74.10025736227787
392709,747175.36,4.7466445824999814,-74.0968971310443
392710,2000000.0,4.594093987500001,-74.12919842208389
392711,1800000.0,4.714815234500007,-74.09432522448986
392712,320000.0,4.514810691,-74.0913468799744
392713,448000.0,4.545239478500009,-74.08006267515456
392898,1450000.0,4.634851338000004,-74.18234022810333
392899,1450000.0,4.6353828315000065,-74.18231633688427
392900,900000.0,4.552809599999987,-74.14401137785094
392901,1450000.0,4.635621534499988,-74.18243868567102
392902,3000000.0,4.693072647999998,-74.0711874207185
392903,1900000.0,4.573894250499988,-74.09512570718022
392904,700000.0,4.4908278379999995,-74.10297533002966
392905,915000.0,4.550706463499978,-74.10197657659972
392906,119816.0,4.60957856300001,-74.20461268267591
392907,393159.5,4.608995466000007,-74.20343678622686
392908,97700.0,4.488773755500006,-74.11907359490753
393140,2689412.0,4.752265948,-74.03758243110018
393141,1305000.0,4.751468855500009,-74.04063757881067
393142,2100000.0,4.667445462999979,-74.1486361160236
393143,2300000.0,4.733713791000014,-74.09436451545793
393144,1550000.0,4.587073634500001,-74.10864607560848
393352,2300000.0,4.75748861850002,-74.02481489173286
393353,670000.0,4.755759834499994,-74.02213722348866
393354,800000.0,4.757040276,-74.02357432260172
393355,1550000.0,4.757615175000041,-74.11777163120621
393356,800000.0,4.554878580999997,-74.08390357208646
393357,600000.0,4.54245695,-74.11893756477635
393358,2400000.0,4.65345452049999,-74.0687033362783
393359,110000.0,4.542206126499993,-74.15289320467215
393360,350000.0,4.542727077500018,-74.15323461304402
393361,350000.0,4.542905172499987,-74.15239642077256
393362,2500000.0,4.7305396710000025,-74.02549973500874
393363,2500000.0,4.730013042499991,-74.02490799171403
393364,2500000.0,4.731184062500001,-74.02547140276195
390377,2800420.0,4.655887886499983,-74.13401737300453
390378,1550000.0,4.769421546499984,-74.02833458567756
390379,1550000.0,4.626681112499991,-74.1908005194486
390380,1000000.0,4.560970696499993,-74.15208033952968
390381,1550000.0,4.76888262,-74.02988791470928
390382,2500000.0,4.697506212500002,-74.05913902997264
390383,2400000.0,4.680522329500008,-74.09633340183754
390384,1900000.0,4.680499812499988,-74.13704887782117
390385,1980000.0,4.586544845500012,-74.1369305285675
390386,1980000.0,4.586315087499995,-74.13732851483766
390387,1740000.0,4.586822622499991,-74.13979364201394
390625,2600000.0,4.690112638499983,-74.10432668761808
390626,3100000.0,4.7179120600000015,-74.0695313769921
390627,2900000.0,4.733802604499999,-74.03583839443223
390628,1400000.0,4.636093326500002,-74.15874258380074
390629,1400000.0,4.635258948,-74.15715130313153
390630,3100000.0,4.7326329490000205,-74.03350057958995
390631,2900000.0,4.734757915850324,-74.03781096375184
390632,2600000.0,4.6833884944999795,-74.10268158361099
390633,2600000.0,4.68347515550002,-74.10398376653573
390634,2600000.0,4.681886636499996,-74.10511592798233
390635,2000000.0,4.632336643499997,-74.15315679941637
390636,3000000.0,4.663502720499993,-74.07242123649881
390637,700000.0,4.503620333500007,-74.10359939139121
390638,2000000.0,4.632366579500001,-74.15349751006649
390639,2000000.0,4.632476155000006,-74.15281141764174
390850,2500000.0,4.673075734500005,-74.08597855247642
390851,620000.0,4.543333222,-74.14255049640632
390852,1550000.0,4.586428154499998,-74.10723009966432
390853,1800000.0,4.585868151499994,-74.1067831614323
390854,1550000.0,4.585745725000011,-74.10804848866634
390855,2400000.0,4.616101463999996,-74.10885809062768
390856,2400000.0,4.613686770500006,-74.11030937781001
390857,2400000.0,4.615557691000021,-74.11181167297482
390858,2400000.0,4.614568813999994,-74.11262216200348
